DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TrollsatC.X,DefaultSC.TrollsatC.Y,DefaultSC.TrollsatC.Z
13 Feb 2026 16:59:14.420,-56.48421208064595,131.959787674365,557.2025721681302,4111.819916520388,2962.96534177561,-1635.389492413928
13 Feb 2026 16:59:24.420,-57.09510952400528,131.6646698310963,557.4165390560638,4072.747737240481,2927.596243220948,-1579.907184076935
13 Feb 2026 16:59:34.420,-57.70539614382012,131.3610988823262,557.628898521576,4033.23895233838,2891.798488681239,-1525.015839682956
13 Feb 2026 16:59:44.420,-58.31504208000899,131.0485900770652,557.8395620426118,3993.298888649897,2855.576039299218,-1470.722192113401
13 Feb 2026 16:59:54.420,-58.92401514695676,130.726622162562,558.0484420137973,3952.932921385458,2818.932915992858,-1417.032902248222
13 Feb 2026 17:00:04.420,-59.53228060344648,130.394633927831,558.2554517858725,3912.146467050286,2781.873200100846,-1363.954553618625
13 Feb 2026 17:00:14.420,-60.13980089571399,130.0520203801108,558.4605057046128,3870.944987079402,2744.401032041135,-1311.493654733562
13 Feb 2026 17:00:24.420,-60.74653536995085,129.6981284617866,558.6635191492624,3829.333985635908,2706.52061134804,-1259.656637419845
13 Feb 2026 17:00:34.420,-61.35243995000736,129.3322522905706,558.8644085704027,3787.31900928508,2668.236195839775,-1208.449856204851
13 Feb 2026 17:00:44.420,-61.95746677537274,128.9536278237052,559.0630915272905,3744.905646057371,2629.552101277094,-1157.879587511606
13 Feb 2026 17:00:54.420,-62.56156379371497,128.561426882958,559.2594867246298,3702.099523475176,2590.472701105046,-1107.952028188261
13 Feb 2026 17:01:04.420,-63.16467430132468,128.154750465621,559.4535140487715,3658.906312379049,2551.002425176552,-1058.673297642629
13 Feb 2026 17:01:14.420,-63.76673642369836,127.7326212073882,559.6450946033074,3615.331719449719,2511.145760270285,-1010.049432874355
13 Feb 2026 17:01:24.420,-64.36768252718049,127.2939749209005,559.8341507440628,3571.381491055959,2470.90724877112,-962.086390659309
13 Feb 2026 17:01:34.420,-64.96743855102093,126.8376510328599,560.0206061134686,3527.061411006872,2430.291488584102,-914.7900460233456
13 Feb 2026 17:01:44.420,-65.56592324734255,126.3623818055622,560.204385674293,3482.377300215412,2389.303132277325,-868.1661916983674
13 Feb 2026 17:01:54.420,-66.16304731429219,125.8667801201667,560.385415742724,3437.335015498346,2347.94688684689,-822.2205373087975
13 Feb 2026 17:02:04.420,-66.75871240499187,125.3493256532519,560.5636240207987,3391.940448058798,2306.227513012333,-776.9587082002506
13 Feb 2026 17:02:14.420,-67.3528099917245,124.8083491717825,560.7389396281369,3346.199526984797,2264.149824329264,-732.3862472481213
13 Feb 2026 17:02:24.420,-67.94522006096753,124.2420146795839,560.9112931330137,3300.11821167893,2221.718687390539,-688.5086103811162
13 Feb 2026 17:02:34.420,-68.5358096102978,123.6482991048234,561.0806165826916,3253.702495843137,2178.939020575423,-645.3311685912597
13 Feb 2026 17:02:44.420,-69.12443091266364,123.0249691223424,561.2468435331029,3206.958405199884,2135.815793840544,-602.8592065486124
13 Feb 2026 17:02:54.420,-69.71091950686446,122.3695547221133,561.4099090777127,3159.891997089059,2092.354027888184,-561.0979221128503
13 Feb 2026 17:03:04.420,-70.29509186505611,121.6793189899174,561.5697498757472,3112.509359302847,2048.55879381109,-520.0524256082942
13 Feb 2026 17:03:14.420,-70.87674267843609,120.9512235809736,561.7263041796168,3064.816608451663,2004.435212402296,-479.7277387676579
13 Feb 2026 17:03:24.420,-71.45564169063107,120.1818892215932,561.8795118615744,3016.819893696033,1959.988453206093,-440.1287963909986
13 Feb 2026 17:03:34.420,-72.03152999434093,119.3675505473842,562.0293144396564,2968.525388838189,1915.223734627868,-401.2604422904758
13 Feb 2026 17:03:44.420,-72.60411569007769,118.504004519533,562.1756551028002,2919.93929647846,1870.146322714172,-363.127431131089
13 Feb 2026 17:03:54.420,-73.17306878595059,117.5865515637358,562.3184787351693,2871.067845718646,1824.761530822336,-325.7344271924622
13 Feb 2026 17:04:04.420,-73.73801519398492,116.6099286318634,562.4577319397285,2821.917291693968,1779.074718818262,-289.0860039366613
13 Feb 2026 17:04:14.420,-74.29852965112991,115.568233345071,562.5933630609879,2772.493914451316,1733.091292602839,-253.1866433746379
13 Feb 2026 17:04:24.420,-74.85412736186908,114.4548386038309,562.725322206893,2722.804017242902,1686.816703424267,-218.0407351406752
13 Feb 2026 17:04:34.420,-75.40425412465832,113.262297274109,562.8535612699634,2672.853930286849,1640.25644695135,-183.6525779308337
13 Feb 2026 17:04:44.420,-75.94827466767032,111.9822372103358,562.9780339475528,2622.650002934426,1593.41606313377,-150.0263760102041
13 Feb 2026 17:04:54.420,-76.48545888350817,110.6052477750144,563.0986957612859,2572.19860760447,1546.301135176686,-117.1662407519613
13 Feb 2026 17:05:04.420,-77.01496562333504,109.1207606451346,563.2155040756379,2521.506137668023,1498.917289012091,-85.07618961208436
13 Feb 2026 17:05:14.420,-77.53582369826285,107.5169301875795,563.3284181156714,2470.579006879551,1451.270192545751,-53.76014574176759
13 Feb 2026 17:05:24.420,-78.04690975669963,105.7805224472032,563.4373989839314,2419.423647227825,1403.365555154837,-23.22193705734878
13 Feb 2026 17:05:34.420,-78.54692278790682,103.8968275240473,563.5424096764245,2368.046512687769,1355.209126583421,6.534702551596297
13 Feb 2026 17:05:44.420,-79.03435518664058,101.8496181971561,563.6434150977775,2316.454071718521,1306.806696841337,35.50613609829009
13 Feb 2026 17:05:54.420,-79.50746066457414,99.62118909213676,563.7403820754826,2264.652810959785,1258.164095112442,63.68882226761571
13 Feb 2026 17:06:04.420,-79.96421990012924,97.19252566104991,563.833279373308,2212.649233256654,1209.287189170349,91.07931625502044
13 Feb 2026 17:06:14.420,-80.40230579470081,94.54367082164751,563.9220777037372,2160.449856774434,1160.181884678012,117.6742701906715
13 Feb 2026 17:06:24.420,-80.81905167968304,91.6543772755588,564.0067497396121,2108.061214375065,1110.854124461954,143.4704334675677
13 Feb 2026 17:06:34.420,-81.21142789942689,88.50515024062369,564.087270124819,2055.489851308513,1061.309887906735,168.4646535752414
13 Feb 2026 17:06:44.420,-81.57603486920543,85.07878841037527,564.1636154840708,2002.742329766786,1011.55518985216,192.6538748360746
13 Feb 2026 17:06:54.420,-81.90912368524837,81.36250263140002,564.2357644318445,1949.825220143708,961.5960804351674,216.03514118538
13 Feb 2026 17:07:04.420,-82.20665784551916,77.35060842537864,564.303697030331,1896.745105562281,911.4386439964812,238.6055948721757
13 Feb 2026 17:07:14.420,-82.46443009446496,73.04762673877585,564.3673970648097,1843.508579605454,861.0889984136383,260.3624772470691
13 Feb 2026 17:07:24.420,-82.67824460735102,68.47138456985729,564.4268485284565,1790.12224565275,810.5532943942575,281.3031290371691
13 Feb 2026 17:07:34.420,-82.84416445386232,63.65543034084416,564.4820380675874,1736.592716005494,759.8377147238934,301.4249906786662
13 Feb 2026 17:07:44.420,-82.95880696061778,58.64988987699839,564.5329543485868,1682.926609710033,708.9484735743507,320.7256029530928
13 Feb 2026 17:07:54.420,-83.01964852546772,53.51996267482923,564.5795880613296,1629.130557149818,657.8918154598476,339.2026059440669
13 Feb 2026 17:08:04.420,-83.0252837573875,48.34172367634372,564.6219319217053,1575.211191191298,606.6740149355381,356.8537413123254
13 Feb 2026 17:08:14.420,-82.97558182856594,43.19568846953853,564.6599806731338,1521.175151771505,555.3013755690355,373.6768512098573
13 Feb 2026 17:08:24.420,-82.87170153928457,38.15939901139325,564.69373108731,1467.029083663885,503.7802291618636,389.6698789018231
13 Feb 2026 17:08:34.420,-82.71596123163108,33.30066940140305,564.7231819638428,1412.779635764336,452.1169350750639,404.8308689808343
13 Feb 2026 17:08:44.420,-82.5115960117098,28.67287150562889,564.7483341292145,1358.433460243512,400.3178794179613,419.1579676137274
13 Feb 2026 17:08:54.420,-82.26245733239156,24.31289283799509,564.7691904345584,1303.997210377738,348.3894742921898,432.649423021484
13 Feb 2026 17:09:04.420,-81.97271194992337,20.24157229497208,564.7857563705438,1249.477545176879,296.3381568074734,445.3035846547176
13 Feb 2026 17:09:14.420,-81.64658274689475,16.46587410154116,564.7980376969008,1194.881120468402,244.1703886378694,457.118904950589
13 Feb 2026 17:09:24.420,-81.28815293694049,12.98191383881698,564.8060438551793,1140.214593516512,191.8926550630811,468.093938467335
13 Feb 2026 17:09:34.420,-80.90123666746783,9.778100997425206,564.809785760026,1085.484620835422,139.511464082214,478.227342336884
13 Feb 2026 17:09:44.420,-80.489307294276,6.837933879027125,564.8092763270115,1030.697857429213,87.03334580014509,487.5178764172331
13 Feb 2026 17:09:54.420,-80.05546965591257,4.142238227263229,564.8045304651541,975.8609559661962,34.46485143033028,495.9644034551297
13 Feb 2026 17:10:04.420,-79.60246246919797,1.670819973132229,564.7955650683152,920.9805646476643,-18.18744725964709,503.5658894011275
13 Feb 2026 17:10:14.420,-79.13267919023443,-0.59639994739012,564.7823990059151,866.0633318239344,-70.91695913127477,510.3214028150234
13 Feb 2026 17:10:24.420,-78.6481986491694,-2.678663397836736,564.7650531125928,811.1158970781971,-123.7170741267912,516.2301160912264
13 Feb 2026 17:10:34.420,-78.15081953858657,-4.593958521483086,564.7435501770142,756.1448958458083,-176.5811641813637,521.2913048197582
13 Feb 2026 17:10:44.420,-77.64209504281561,-6.358817027906379,564.7179149298481,701.1569572876208,-229.5025842121246,525.5043480666664
13 Feb 2026 17:10:54.420,-77.12336548733771,-7.988253372462836,564.6881740307672,646.158703476347,-282.4746726855989,528.8687284669929
13 Feb 2026 17:11:04.420,-76.59578795416043,-9.495793086403433,564.6543560546233,591.1567486465032,-335.4907527099388,531.3840322861229
13 Feb 2026 17:11:14.420,-76.06036247954795,-10.89355323243336,564.6164914767396,536.1576970133426,-388.5441325586845,533.0499496001263
13 Feb 2026 17:11:24.420,-75.51795484463702,-12.19235010757073,564.5746126573395,481.1681474472771,-441.6281068738489,533.866273902376
13 Feb 2026 17:11:34.420,-74.9693161816887,-13.40181802284832,564.5287538250968,426.1946845599447,-494.7359572104104,533.8329028058096
13 Feb 2026 17:11:44.420,-74.41509971701467,-14.53052909794348,564.4789510598312,371.2438833044424,-547.8609528804449,532.949837630824
13 Feb 2026 17:11:54.420,-73.85587500206434,-15.58610818826955,564.4252422743784,316.3223069207313,-600.9963520395008,531.2171835112159
13 Feb 2026 17:12:04.420,-73.29213997663877,-16.57533970879518,564.3676671955827,261.4365060715215,-654.135402207423,528.6351494269213
13 Feb 2026 17:12:14.420,-72.72433118132099,-17.50426494191332,564.3062673444765,206.5930181714137,-707.2713414472533,525.2040481630582
13 Feb 2026 17:12:24.420,-72.15283240114009,-18.37826941074562,564.241086015656,151.7983651674237,-760.3973988586002,520.9242963540059
13 Feb 2026 17:12:34.420,-71.57798198560432,-19.20216060962689,564.1721682557809,97.05905824313666,-813.506795794405,515.7964142928382
13 Feb 2026 17:12:44.420,-71.00007905497328,-19.9802366890158,564.0995608413132,42.3815889586038,-866.5927464939087,509.8210261056475
13 Feb 2026 17:12:54.420,-70.41938877063268,-20.71634686196898,564.02331225543,-12.2275661971442,-919.6484588572515,502.9988595680972
13 Feb 2026 17:13:04.420,-69.83614681930082,-21.41394440321467,563.9434726641657,-66.76194777719854,-972.6671356220343,495.3307460353303
13 Feb 2026 17:13:14.420,-69.2505632365646,-22.07613302967121,563.8600938917543,-121.2151142881985,-1025.641974835371,486.8176204137376
13 Feb 2026 17:13:24.420,-68.66282567466128,-22.70570748804711,563.7732293951976,-175.5806427778747,-1078.566171114974,477.4605210165743
13 Feb 2026 17:13:34.420,-68.07310220209813,-23.30518902630797,563.6829342380888,-229.8521311067719,-1131.432916054507,467.2605894789806
13 Feb 2026 17:13:44.420,-67.48154370821226,-23.87685643785488,563.5892650636733,-284.0231931195813,-1184.23539971735,456.2190707301777
13 Feb 2026 17:13:54.420,-66.88828597369826,-24.42277321201981,563.4922800671748,-338.0874676461801,-1236.96681081766,444.3373127176802
13 Feb 2026 17:14:04.420,-66.29345145809783,-24.94481132885308,563.3920389673804,-392.0386137791182,-1289.620337958552,431.6167663726679
13 Feb 2026 17:14:14.420,-65.69715084691472,-25.44467212662305,563.2886029775291,-445.8703128730486,-1342.189170624274,418.0589854029232
13 Feb 2026 17:14:24.420,-65.09948439410624,-25.9239046129919,563.1820347754701,-499.5762694750194,-1394.666499655848,403.6656261947181
13 Feb 2026 17:14:34.420,-64.50054308996445,-26.38392158587719,563.072398473153,-553.1502129674922,-1447.045518546428,388.438447477291
13 Feb 2026 17:14:44.420,-63.90040967963449,-26.82601381160276,562.9597595854175,-606.5858939656576,-1499.319424008002,372.3793105549423
13 Feb 2026 17:14:54.420,-63.29915955355251,-27.25136255166745,562.8441849981282,-659.8770916520336,-1551.481417084837,355.490178532506
13 Feb 2026 17:15:04.420,-62.69686152778418,-27.66105061282781,562.7257429356523,-713.0176101446339,-1603.524703771341,337.7731165002098
13 Feb 2026 17:15:14.420,-62.09357852948955,-28.05607213939038,562.6045029276866,-766.0012802671816,-1655.442496028225,319.2302912044628
13 Feb 2026 17:15:24.420,-61.48936820043735,-28.43734129540229,562.4805357754694,-818.8219601511821,-1707.228012858445,299.8639707784136
13 Feb 2026 17:15:34.420,-60.88428342956237,-28.80569996268753,562.3539135173942,-871.4735361972795,-1758.874480739394,279.6765245785101
13 Feb 2026 17:15:44.420,-60.27837282394106,-29.16192460791964,562.2247093939714,-923.9499247942953,-1810.37513498453,258.6704226577851
13 Feb 2026 17:15:54.420,-59.671681126198,-29.50673238227617,562.0929978122749,-976.245068094228,-1861.723220254643,236.8482362820408
13 Feb 2026 17:16:04.420,-59.06424958520824,-29.84078658616945,561.9588543097789,-1028.35294224986,-1912.911991740333,214.2126365327056
13 Feb 2026 17:16:14.420,-58.45611628599015,-30.16470153556107,561.8223555176401,-1080.267553191243,-1963.934715660796,190.766394784237
13 Feb 2026 17:16:24.420,-57.84731644386166,-30.47904694020208,561.6835791234689,-1131.982938297262,-2014.784670657562,166.5123821282928
13 Feb 2026 17:16:34.420,-57.23788266723641,-30.78435181258774,561.5426038335663,-1183.493167374642,-2065.455148192482,141.4535691520702
13 Feb 2026 17:16:44.420,-56.62784519284219,-31.08110799236058,561.3995093346448,-1234.792343217601,-2115.939453636863,115.5930255697961
13 Feb 2026 17:16:54.420,-56.01723209663932,-31.3697733183379,561.2543762550749,-1285.874603416798,-2166.230907345519,88.93391959011467
13 Feb 2026 17:17:04.420,-55.40606948328426,-31.65077447471678,561.1072861256671,-1336.734116256461,-2216.322845156656,61.47951864104539
13 Feb 2026 17:17:14.420,-54.7943816566137,-31.92450957903055,560.9583213399856,-1387.365088663859,-2266.20861967185,33.233187439348
13 Feb 2026 17:17:24.420,-54.18219127330742,-32.19135050165607,560.8075651142126,-1437.761762147172,-2315.88160067256,4.198388690837248
13 Feb 2026 17:17:34.420,-53.569519481615,-32.451644985691,560.6551014466495,-1487.918414342552,-2365.335176572478,-25.62131766084212
13 Feb 2026 17:17:44.420,-52.95638604679625,-32.70571855012643,560.5010150767503,-1537.829360015216,-2414.562754768726,-56.22227472223244
13 Feb 2026 17:17:54.420,-52.34280946472227,-32.95387622991453,560.3453914438069,-1587.488951564909,-2463.557762746964,-87.60072910951595
13 Feb 2026 17:18:04.420,-51.72880706490837,-33.19640415823837,560.1883166452872,-1636.891580738155,-2512.313649178782,-119.7528317424569
13 Feb 2026 17:18:14.420,-51.11439510409749,-33.43357099405338,560.0298773947743,-1686.031674708285,-2560.823884345385,-152.6746369051191
13 Feb 2026 17:18:24.420,-50.49958885138088,-33.66562924216624,559.8701609796326,-1734.903703689262,-2609.081961503578,-186.3621047008087
13 Feb 2026 17:18:34.420,-49.88440266572748,-33.89281643791971,559.7092552183476,-1783.502177059804,-2657.081397219961,-220.8111001347077
13 Feb 2026 17:18:44.420,-49.26885006669271,-34.11535624984045,559.5472484175789,-1831.821644776012,-2704.815732872445,-256.0173940383308
13 Feb 2026 17:18:54.420,-48.65294379899046,-34.33345946832907,559.3842293289299,-1879.8566984504,-2752.278534866702,-291.9766634041608
13 Feb 2026 17:19:04.420,-48.03669589153433,-34.54732493143174,559.2202871054924,-1927.60197149845,-2799.463396173679,-328.6844920333398
13 Feb 2026 17:19:14.420,-47.42011771148832,-34.75714035499449,559.0555112581642,-1975.052141345358,-2846.363936598007,-366.1363712929093
13 Feb 2026 17:19:24.420,-46.80322001380652,-34.96308310720332,558.8899916117325,-2022.201925112284,-2892.973803968299,-404.3276991645479
13 Feb 2026 17:19:34.420,-46.18601298669068,-35.16532092082743,558.7238182608025,-2069.046087148082,-2939.286675156234,-443.2537831143626
13 Feb 2026 17:19:44.420,-45.56850629334829,-35.3640125357378,558.5570815255351,-2115.579435304008,-2985.296256411753,-482.9098389848034
13 Feb 2026 17:19:54.420,-44.95070911039326,-35.55930830972205,558.3898719072613,-2161.796822203356,-3030.996284902442,-523.2909920889247
13 Feb 2026 17:20:04.420,-44.33263016319611,-35.75135076152494,558.2222800439458,-2207.693146338324,-3076.380528874283,-564.3922776089701
13 Feb 2026 17:20:14.420,-43.71427775845872,-35.94027509226689,558.054396665575,-2253.263352121214,-3121.442789216214,-606.2086413444634
13 Feb 2026 17:20:24.420,-43.09565981426049,-36.1262096483445,557.8863125494354,-2298.502432044901,-3166.176899683559,-648.7349406016002
13 Feb 2026 17:20:34.420,-42.47678388779857,-36.30927636196093,557.7181184753654,-2343.405422526998,-3210.576728064794,-691.9659430664008
13 Feb 2026 17:20:44.420,-41.8576572010219,-36.4895911592466,557.549905180932,-2387.967411053029,-3254.636177232293,-735.8963301594013
13 Feb 2026 17:20:54.420,-41.23828666434002,-36.66726432561024,557.3817633166136,-2432.183532674645,-3298.349185402845,-780.5206957285529
13 Feb 2026 17:21:04.420,-40.61867889856926,-36.84240086361643,557.2137834009791,-2476.048971127777,-3341.70972770373,-825.8335473088607
13 Feb 2026 17:21:14.420,-39.998840255264,-37.01510080493266,557.0460557759025,-2519.558959943546,-3384.711816272777,-871.829306583384
13 Feb 2026 17:21:24.420,-39.37877683556617,-37.18545952050468,556.8786705618049,-2562.70878239917,-3427.349501844042,-918.5023102304719
13 Feb 2026 17:21:34.420,-38.75849450769389,-37.35356798867791,556.7117176129987,-2605.493773698234,-3469.616873823832,-965.846810916035
13 Feb 2026 17:21:44.420,-38.13799892317902,-37.51951306506471,556.5452864730887,-2647.90931661792,-3511.50806190577,-1013.856976122558
13 Feb 2026 17:21:54.420,-37.5172955319531,-37.68337771497772,556.3794663305216,-2689.950848974956,-3553.017236191073,-1062.526891725648
13 Feb 2026 17:22:04.420,-36.89638959637239,-37.84524124262884,556.2143459742529,-2731.613859613884,-3594.138608324519,-1111.850560742085
13 Feb 2026 17:22:14.420,-36.27528620426422,-38.0051795052596,556.0500137495646,-2772.893889744814,-3634.866432598359,-1161.821904626105
13 Feb 2026 17:22:24.420,-35.65399028107014,-38.16326510025755,555.8865575141008,-2813.786533982118,-3675.195006090409,-1212.434763817399
13 Feb 2026 17:22:34.420,-35.03250660115403,-38.31956755912088,555.7240645940647,-2854.287441064068,-3715.118670250356,-1263.682899167128
13 Feb 2026 17:22:44.420,-34.41083979833805,-38.47415350852804,555.5626217406625,-2894.392311501324,-3754.631810934354,-1315.55999054679
13 Feb 2026 17:22:54.420,-33.78899437572352,-38.6270868415041,555.402315086807,-2934.096902616783,-3793.728859977814,-1368.059640702532
13 Feb 2026 17:23:04.420,-33.16697471484917,-38.77842885867196,555.243230104059,-2973.397026093548,-3832.404295313087,-1421.175373922712
13 Feb 2026 17:23:14.420,-32.54478508423459,-38.92823841328129,555.0854515599049,-3012.288549063269,-3870.652642054762,-1474.900637373682
13 Feb 2026 17:23:24.420,-31.92242964735308,-39.07657204749164,554.9290634753006,-3050.767394300224,-3908.468473590059,-1529.228801973323
13 Feb 2026 17:23:34.420,-31.29991247007401,-39.22348410743593,554.774149082592,-3088.829541253575,-3945.846411657744,-1584.153163000384
13 Feb 2026 17:23:44.420,-30.67723752761218,-39.36902687049647,554.6207907837752,-3126.471026738626,-3982.781127933099,-1639.666941749595
13 Feb 2026 17:23:54.420,-30.05440871101769,-39.51325064457738,554.4690701091395,-3163.687942295168,-4019.267343988588,-1695.763283647614
13 Feb 2026 17:24:04.420,-29.43142983323841,-39.65620388191483,554.3190676763134,-3200.476439562998,-4055.299832874912,-1752.435263023152
13 Feb 2026 17:24:14.420,-28.80830463478346,-39.79793326585629,554.1708631497377,-3236.832727615323,-4090.873419065907,-1809.675881255632
13 Feb 2026 17:24:24.420,-28.1850367890147,-39.93848381303432,554.0245352005877,-3272.753073605508,-4125.982980033475,-1867.478068471471
13 Feb 2026 17:24:34.420,-27.56162990709065,-40.07789895060303,553.8801614671384,-3308.233803784104,-4160.623446276762,-1925.834684205213
13 Feb 2026 17:24:44.420,-26.93808754258595,-40.21622060177921,553.7378185156476,-3343.271303622917,-4194.789802374296,-1984.738518358196
13 Feb 2026 17:24:54.420,-26.31441319580689,-40.3534892668155,553.5975818017405,-3377.862018776524,-4228.477088037481,-2044.182292847494
13 Feb 2026 17:25:04.420,-25.6906103178231,-40.48974408661059,553.4595256323046,-3412.002452655357,-4261.680398099419,-2104.158659591096
13 Feb 2026 17:25:14.420,-25.06668231423324,-40.6250229220896,553.3237231279463,-3445.689171231685,-4294.39488409374,-2164.660205686551
13 Feb 2026 17:25:24.420,-24.44263254868117,-40.75936240886814,553.1902461860354,-3478.918800674141,-4326.61575412302,-2225.679451397517
13 Feb 2026 17:25:34.420,-23.81846434613878,-40.89279802948341,553.0591654443169,-3511.688027819162,-4358.338274411936,-2287.20885198618
13 Feb 2026 17:25:44.420,-23.19418099596943,-41.02536416273605,552.9305502451334,-3543.993601165706,-4389.557769277489,-2349.240798430866
13 Feb 2026 17:25:54.420,-22.56978575478584,-41.15709414311726,552.804468600285,-3575.83233092976,-4420.269622139465,-2411.767618455689
13 Feb 2026 17:26:04.420,-21.9452818491148,-41.28802031745426,552.6809871565474,-3607.201089848994,-4450.469276536503,-2474.781578300528
13 Feb 2026 17:26:14.420,-21.32067247788041,-41.41817408578022,552.5601711618347,-3638.096811067304,-4480.152236045362,-2538.27488056042
13 Feb 2026 17:26:24.420,-20.69596081471697,-41.54758595944204,552.4420844320721,-3668.516492343398,-4509.314065838206,-2602.239669741843
13 Feb 2026 17:26:34.420,-20.07115001012142,-41.67628559588417,552.3267893187513,-3698.457193999242,-4537.950392477754,-2666.668030099225
13 Feb 2026 17:26:44.420,-19.4462431934553,-41.80430185231903,552.2143466772259,-3727.916039209596,-4566.05690543895,-2731.551987593534
13 Feb 2026 17:26:54.420,-18.82124347480486,-41.93166281632077,552.1048158357453,-3756.890215073663,-4593.629356904717,-2796.883510627643
13 Feb 2026 17:27:04.420,-18.19615394670785,-42.05839585557815,551.9982545652283,-3785.376972092653,-4620.663563269507,-2862.654511305197
13 Feb 2026 17:27:14.420,-17.5709776857549,-42.18452764616302,551.8947190498466,-3813.373625815455,-4647.155405032079,-2928.856846984839
13 Feb 2026 17:27:24.420,-16.94571775407292,-42.31008421226875,551.7942638583536,-3840.87755404605,-4673.100827720547,-2995.482318311258
13 Feb 2026 17:27:34.420,-16.32037720069736,-42.43509096441097,551.6969419162688,-3867.886200927853,-4698.495842875425,-3062.522674953904
13 Feb 2026 17:27:44.420,-15.69495906284025,-42.55957272303619,551.6028044788418,-3894.397075116469,-4723.336527883019,-3129.969613338466
13 Feb 2026 17:27:54.420,-15.06946636705976,-42.68355376045993,551.5119011048855,-3920.407749889167,-4747.619027448195,-3197.814778718182
13 Feb 2026 17:28:04.420,-14.44390213033767,-42.80705782053919,551.4242796314447,-3945.915864185118,-4771.339553327093,-3266.049765954871
13 Feb 2026 17:28:14.420,-13.81826936106993,-42.93010815815894,551.3399861493453,-3970.919121990097,-4794.49438577889,-3334.666120842377
13 Feb 2026 17:28:24.420,-13.19257105997574,-43.05272755789432,551.2590649796075,-3995.415293855936,-4817.079873392428,-3403.655341746049
13 Feb 2026 17:28:34.420,-12.56681022093024,-43.17493836479878,551.1815586507728,-4019.402214400945,-4839.092433956388,-3473.008877526024
13 Feb 2026 17:28:44.420,-11.94098983172541,-43.29676251418864,551.1075078771182,-4042.877785769038,-4860.52855538136,-3542.718133578466
13 Feb 2026 17:28:54.420,-11.31511287476382,-43.41822154741511,551.0369515378206,-4065.839976132819,-4881.384795468422,-3612.774469443204
13 Feb 2026 17:29:04.420,-10.68918232768965,-43.53933664648262,550.9699266570105,-4088.286819618677,-4901.657783323971,-3683.169200975495
13 Feb 2026 17:29:14.420,-10.06320116396087,-43.660128646868,550.9064683848155,-4110.216417312744,-4921.344219025168,-3753.893601165788
13 Feb 2026 17:29:24.420,-9.437172353366808,-43.78061807064609,550.8466099793304,-4131.626936553585,-4940.440875011152,-3824.938901519433
13 Feb 2026 17:29:34.420,-8.811098862494898,-43.90082513790941,550.790382789547,-4152.516612422762,-4958.944595734838,-3896.296293735854
13 Feb 2026 17:29:44.420,-8.18498365515001,-44.02076979858402,550.7378162392806,-4172.883745015592,-4976.852299012341,-3967.956927709402
13 Feb 2026 17:29:54.420,-7.558829692730245,-44.14047174397272,550.6889378120577,-4192.726703332163,-4994.160975791297,-4039.911917485924
13 Feb 2026 17:30:04.420,-6.93263993456234,-44.25995043091301,550.6437730370253,-4212.043923038913,-5010.867690939745,-4112.152339110196
13 Feb 2026 17:30:14.420,-6.30641733820012,-44.37922510543677,550.602345475837,-4230.833906750794,-5026.969584049379,-4184.669232707961
13 Feb 2026 17:30:24.420,-5.680164859689138,-44.49831481287384,550.56467671054,-4249.095224886121,-5042.463869144678,-4257.45360337393
13 Feb 2026 17:30:34.420,-5.0538854538006,-44.61723842724796,550.5307863325188,-4266.826515225926,-5057.347836003914,-4330.496423348552
13 Feb 2026 17:30:44.420,-4.427582074237651,-44.73601465930005,550.5006919324096,-4284.026482442546,-5071.61884972808,-4403.788629877263
13 Feb 2026 17:30:54.420,-3.801257673816896,-44.85466208521812,550.474409091079,-4300.693899433381,-5085.274352056275,-4477.32113114427
13 Feb 2026 17:31:04.420,-3.174915204628096,-44.97319915538424,550.4519513716259,-4316.827606699641,-5098.311861023493,-4551.08480418303
13 Feb 2026 17:31:14.420,-2.54855761817486,-45.09164421599456,550.4333303124131,-4332.426512426611,-5110.728971699793,-4625.07049689035
13 Feb 2026 17:31:24.420,-1.922187865499089,-45.21001553049484,550.4185554211535,-4347.489592182663,-5122.523356914595,-4699.269029299373
13 Feb 2026 17:31:34.420,-1.29580889729193,-45.32833128769037,550.4076341700247,-4362.01588972532,-5133.692766899057,-4773.67119449381
13 Feb 2026 17:31:44.420,-0.6694236639939366,-45.44660962944202,550.4005719918605,-4376.004516434299,-5144.235030524631,-4848.267760973116
13 Feb 2026 17:31:54.420,-0.04303511588710791,-45.56486865720806,550.3973722764458,-4389.454650959131,-5154.148054815829,-4923.049469926726
13 Feb 2026 17:32:04.420,0.5833537968184821,-45.68312645957379,550.3980363733344,-4402.365540224002,-5163.429826168752,-4998.007042113815
13 Feb 2026 17:32:14.420,1.209740123901107,-45.80140111870263,550.4025635821272,-4414.736499029989,-5172.078409845982,-5073.131175150421
13 Feb 2026 17:32:24.420,1.83612091504346,-45.91971073780489,550.4109511618963,-4426.566909459297,-5180.091951163869,-5148.412545886358
13 Feb 2026 17:32:34.420,2.462493219746956,-46.03807344893856,550.4231943280965,-4437.856221633037,-5187.468675078914,-5223.841811336835
13 Feb 2026 17:32:44.420,3.088854087240449,-46.15650743401648,550.4392862559662,-4448.603953333679,-5194.20688682318,-5299.40960998262
13 Feb 2026 17:32:54.420,3.715200566381379,-46.27503094589772,550.4592180840646,-4458.809689823829,-5200.304972519036,-5375.106563998051
